Trace,D,Start_Inst,Cycles,Exec_Time_ms,Int_Pct,FP_Pct,Branch_Pct,Load_Pct,Store_Pct
srv_0,1,0,1135988,1.13599,47.58,0.45,18.72,22.93,10.32
srv_0,1,5000000,1120778,1.12078,47.96,0.70,18.21,22.87,10.27
srv_0,1,10000000,1129697,1.1297,47.79,0.51,18.49,22.89,10.33
srv_0,1,15000000,1126981,1.12698,47.64,0.63,18.42,22.93,10.38
srv_0,1,20000000,1138040,1.13804,47.58,0.40,18.80,22.91,10.31
srv_0,1,25000000,1138359,1.13836,47.51,0.41,18.77,22.97,10.35
srv_0,2,0,1138128,0.94844,47.58,0.45,18.72,22.93,10.32
srv_0,2,5000000,1124061,0.936717,47.96,0.70,18.21,22.87,10.27
srv_0,2,10000000,1132111,0.943426,47.79,0.51,18.49,22.89,10.33
srv_0,2,15000000,1129946,0.941622,47.64,0.63,18.42,22.93,10.38
srv_0,2,20000000,1139910,0.949925,47.58,0.40,18.80,22.91,10.31
srv_0,2,25000000,1140288,0.95024,47.51,0.41,18.77,22.97,10.35
srv_0,3,0,1136050,0.668265,47.58,0.45,18.72,22.93,10.32
srv_0,3,5000000,1120836,0.659315,47.96,0.70,18.21,22.87,10.27
srv_0,3,10000000,1129861,0.664624,47.79,0.51,18.49,22.89,10.33
srv_0,3,15000000,1127009,0.662946,47.64,0.63,18.42,22.93,10.38
srv_0,3,20000000,1138052,0.669442,47.58,0.40,18.80,22.91,10.31
srv_0,3,25000000,1138359,0.669623,47.51,0.41,18.77,22.97,10.35
srv_0,4,0,1138150,0.632306,47.58,0.45,18.72,22.93,10.32
srv_0,4,5000000,1124119,0.624511,47.96,0.70,18.21,22.87,10.27
srv_0,4,10000000,1132275,0.629042,47.79,0.51,18.49,22.89,10.33
srv_0,4,15000000,1129972,0.627762,47.64,0.63,18.42,22.93,10.38
srv_0,4,20000000,1139922,0.63329,47.58,0.40,18.80,22.91,10.31
srv_0,4,25000000,1140288,0.633493,47.51,0.41,18.77,22.97,10.35
compute_fp_1,1,0,1863406,1.86341,25.74,28.81,25.74,19.70,0.00
compute_fp_1,1,5000000,1817049,1.81705,25.71,28.87,25.71,19.72,0.00
compute_fp_1,1,10000000,1811130,1.81113,25.46,29.26,25.46,19.81,0.00
compute_fp_1,1,15000000,1243391,1.24339,19.52,25.71,3.28,38.63,12.86
compute_fp_1,1,20000000,1243030,1.24303,19.48,25.74,3.27,38.65,12.87
compute_fp_1,1,25000000,1242855,1.24286,19.46,25.75,3.26,38.66,12.87
compute_fp_1,2,0,2151495,1.79291,25.74,28.81,25.74,19.70,0.00
compute_fp_1,2,5000000,2105754,1.7548,25.71,28.87,25.71,19.72,0.00
compute_fp_1,2,10000000,2103714,1.7531,25.46,29.26,25.46,19.81,0.00
compute_fp_1,2,15000000,1372006,1.14334,19.52,25.71,3.28,38.63,12.86
compute_fp_1,2,20000000,1371740,1.14312,19.48,25.74,3.27,38.65,12.87
compute_fp_1,2,25000000,1371611,1.14301,19.46,25.75,3.26,38.66,12.87
compute_fp_1,3,0,2257450,1.32791,25.74,28.81,25.74,19.70,0.00
compute_fp_1,3,5000000,2211409,1.30083,25.71,28.87,25.71,19.72,0.00
compute_fp_1,3,10000000,2207422,1.29848,25.46,29.26,25.46,19.81,0.00
compute_fp_1,3,15000000,2015852,1.1858,19.52,25.71,3.28,38.63,12.86
compute_fp_1,3,20000000,2015904,1.18583,19.48,25.74,3.27,38.65,12.87
compute_fp_1,3,25000000,2015958,1.18586,19.46,25.75,3.26,38.66,12.87
compute_fp_1,4,0,2500006,1.38889,25.74,28.81,25.74,19.70,0.00
compute_fp_1,4,5000000,2454349,1.36353,25.71,28.87,25.71,19.72,0.00
compute_fp_1,4,10000000,2452787,1.36266,25.46,29.26,25.46,19.81,0.00
compute_fp_1,4,15000000,2144424,1.19135,19.52,25.71,3.28,38.63,12.86
compute_fp_1,4,20000000,2144584,1.19144,19.48,25.74,3.27,38.65,12.87
compute_fp_1,4,25000000,2144696,1.1915,19.46,25.75,3.26,38.66,12.87
compute_int_0,1,0,1478022,1.47802,53.24,0.88,3.32,27.02,15.54
compute_int_0,1,5000000,1486917,1.48692,52.72,2.88,4.45,25.53,14.42
compute_int_0,1,10000000,1478022,1.47802,53.24,0.88,3.32,27.02,15.54
compute_int_0,1,15000000,1478037,1.47804,53.24,0.88,3.32,27.02,15.54
compute_int_0,1,20000000,1476791,1.47679,53.24,0.88,3.32,27.02,15.54
compute_int_0,1,25000000,1478062,1.47806,53.24,0.87,3.32,27.02,15.55
compute_int_0,2,0,1479408,1.23284,53.24,0.88,3.32,27.02,15.54
